"","merge_col","pixels_per_cm","area","length","width","perimeter","openness","mean_blue","mean_red","mean_green","cone_n","RP_BB_x","RP_BB_y","RP_BB_w","RP_BB_h","RP_Hu_0","RP_Hu_1","RP_Hu_2","RP_Hu_3","RP_Hu_4","RP_Hu_5","RP_Hu_6","RP_Aspect_ratio","RP_Extent","RP_Solidity","RP_Equivalent_diameter","RP_Orientation","RP_Minor_axis_length","RP_Feret_diameter_max","RP_Feret_diameter_min","Blue_Entropy_Smoothness","Blue_Entropy_Uniformity","Blue_Entropy_Entropy","Blue_LBP_0","Blue_LBP_1","Blue_LBP_2","Blue_LBP_3","Blue_LBP_4","Blue_LBP_5","Blue_LBP_6","Blue_LBP_7","Blue_LBP_8","Blue_LBP_9","Blue_LBP_10","Blue_LBP_11","Blue_LBP_12","Blue_LBP_13","Blue_LBP_14","Blue_LBP_15","Blue_Color_Median","Blue_Color_Std","Blue_Color_Skew","Blue_Color_Kurtosis","Blue_GLCM_contrast","Blue_GLCM_dissimilarity","Blue_GLCM_correlation","Blue_GLCM_homogeneity","Blue_GLCM_energy","Blue_GLCM_ASM","Green_Entropy_Smoothness","Green_Entropy_Uniformity","Green_Entropy_Entropy","Green_LBP_0","Green_LBP_1","Green_LBP_2","Green_LBP_3","Green_LBP_4","Green_LBP_5","Green_LBP_6","Green_LBP_7","Green_LBP_8","Green_LBP_9","Green_LBP_10","Green_LBP_11","Green_LBP_12","Green_LBP_13","Green_LBP_14","Green_LBP_15","Green_Color_Median","Green_Color_Std","Green_Color_Skew","Green_Color_Kurtosis","Green_GLCM_contrast","Green_GLCM_dissimilarity","Green_GLCM_correlation","Green_GLCM_homogeneity","Green_GLCM_energy","Green_GLCM_ASM","Red_Entropy_Smoothness","Red_Entropy_Uniformity","Red_Entropy_Entropy","Red_LBP_0","Red_LBP_1","Red_LBP_2","Red_LBP_3","Red_LBP_4","Red_LBP_5","Red_LBP_6","Red_LBP_7","Red_LBP_8","Red_LBP_9","Red_LBP_10","Red_LBP_11","Red_LBP_12","Red_LBP_13","Red_LBP_14","Red_LBP_15","Red_Color_Median","Red_Color_Std","Red_Color_Skew","Red_Color_Kurtosis","Red_GLCM_contrast","Red_GLCM_dissimilarity","Red_GLCM_correlation","Red_GLCM_homogeneity","Red_GLCM_energy","Red_GLCM_ASM","folder","Image_name","QR_info","trial","genotype","rep","weight_g","year","Variety"
"1","09.18.24_IMG_4575.JPG",114.376489277204,7.10361306950874,3.7751946725141,2.58571836897335,15.6984143665079,4.15830592281842,38.8020424181333,117.801744955,138.625652530167,12,2084,1565.5,402,383.75,0.17821108093525,0.004464800836883,0.0001466296247299,4.09320926072338e-05,1.99998943891819e-08,3.29931684689444e-06,1.77829216726029e-09,1.06504027254175,0.60765533738525,0.841092981079333,342.681387421333,80.3350790340917,431.793512980167,362.4417063395,407.333895365333,0.0170377070193167,0.24523372551875,0.267649770995917,0.0039233013438525,0.00453003700363333,4.82798556460917e-05,0.00220799668087667,0.000641827932318083,0.000207402730448,0.00023422776038,0.00363426392618583,0.00144085129796,0.000430133521127583,1.14199416817925e-05,0.000152540963330167,0.00313950249962833,0.000520711853925167,0.00277783765141333,0.0385996650376,29,38.5199018870167,2.49952701888917,7.44960416196417,219.523904263917,3.47805183336833,0.902707756343917,0.637601690724333,0.472119691731583,0.227247043662333,0.0663004003322417,0.166754448759083,0.25669071310125,0.00376010324480583,0.004633380380265,4.2042760918475e-05,0.00213454784894083,0.000913250326807333,0.000360289083303083,0.000224049014873583,0.00502933893058,0.00123128875353525,0.000475533584180083,1.03319496354042e-05,0.000205141298320583,0.00347201070580583,0.000849742794094833,0.00238660095387333,0.0367723483700667,138.166666666667,14.85833276095,1.07860206602433,4.6659021120875,228.106833199583,2.48534264659667,0.975479235577,0.68938038224075,0.388696370270833,0.154606026445433,0.0493710550087667,0.16713397464075,0.258252157948083,0.00354078857837583,0.00464675524832583,3.49840949676917e-05,0.00200523323842333,0.000866187985422583,0.000342514840486583,0.000198067064736,0.0050486729705375,0.00114084668040917,0.00044762135135125,7.61055601236333e-06,0.000166515571952,0.00343165788210583,0.000849177241295583,0.0023132166726,0.0374601500230083,116.833333333333,15.0323612775833,1.41420993612758,5.91631963930583,185.565554716333,2.25148860291667,0.972733399915833,0.704106770600833,0.389011383999833,0.154841149606725,"09.18.24","IMG_4575.JPG","preelite_2024_W1108_333_6","preelite","W1108",333,8.6,2024,"Vera"
"2","09.18.24_IMG_4577.JPG",114.376489277204,5.04437233972504,3.17615539413755,2.06119762643175,10.4980629372256,3.30527371444187,44.0146505862308,125.638464780308,144.865442220462,13,1985.53846153846,1832.15384615385,341,296.846153846154,0.178297054379154,0.00560219472539,7.96546647297108e-05,8.48574776026508e-06,4.51018445099411e-10,6.07660135468059e-07,5.13546771726554e-11,1.21721889031385,0.666914887559231,0.927671204935385,288.337213033308,75.0870102368462,363.277503380308,311.759086022077,306.471792367769,0.0198348634155308,0.170338967310954,0.241314855018538,0.00534419575933615,0.00539218555611615,8.26099444876385e-05,0.00263318047318308,0.000737228567077923,0.000242074230592154,0.000348117621678692,0.00375193193479769,0.00185149708988615,0.000561501521713846,2.26050388162615e-05,0.000263631044183,0.00334262125123538,0.000555759876477539,0.00352603073455692,0.0338448293558615,36.5384615384615,37.6836677468769,2.45263698776077,7.87998112816231,249.476234728615,4.31674420363462,0.905770686466154,0.549160562755154,0.387660695449077,0.154062193370154,0.0679380557990231,0.123018211784308,0.231068007952692,0.00533555116251231,0.00538790494078077,8.92507860952692e-05,0.00260822958012462,0.00109533462316777,0.000420120009066077,0.000376390628837615,0.00478179445097615,0.00168336469238923,0.000663396991347461,2.94189483376077e-05,0.000396514995216923,0.00369087441273538,0.000898072265774231,0.00306511869791846,0.0319786628147231,145.384615384615,16.3047256529769,0.751419181353136,3.98798099007146,258.975174198,3.27311881203154,0.972501911239077,0.594526867381154,0.326540000141077,0.109817022972885,0.0525399487613769,0.123514897445708,0.233171649667077,0.00510059401113769,0.00536357943136692,7.96298816439692e-05,0.00248549449206,0.00108496092290923,0.000421470224422923,0.000344994225087154,0.00485193370047154,0.00159537199727769,0.000643085941264692,2.21574665450154e-05,0.000361585636002385,0.00366144573161769,0.000941424883387615,0.00292932750271769,0.0326129439520923,125.384615384615,15.9652418627923,1.04610553146848,4.90540191494231,212.523119056077,2.91866846418154,0.970339356161923,0.614572038282692,0.326881612671231,0.110022852409623,"09.18.24","IMG_4577.JPG","preelite_2024_W1108_333_5","preelite","W1108",333,7.4,2024,"Vera"
"3","09.18.24_IMG_4587.JPG",115.567911040508,7.18765846336014,4.08411006335452,2.35068074254866,12.9736860688384,3.17662498502363,37.69933300769,120.8770513818,139.1795336871,10,1829.7,1331.3,370.1,415.9,0.1883583599678,0.009127137505281,0.00017184331041295,1.6374329779064e-05,2.50825090836568e-09,1.38011634728789e-06,4.87276392259516e-10,0.9993411841451,0.6523491672661,0.922988085086,348.1905459629,66.186045980409,471.9920684814,340.1311401367,424.1995315552,0.014926073519633,0.2285379579977,0.2628528906671,0.004004725049658,0.004666540778202,3.871691783243e-05,0.002096508304839,0.000653443829664,0.0002194640090475,0.0001760626876522,0.00394036886592,0.0015817814500907,0.0005129098040795,7.634169154709e-06,0.00013404389241429,0.003674849115869,0.0006411881799331,0.00234720800038,0.03780455494527,30.6,34.11278438776,2.445528357383,8.029028439857,178.492418574,3.045353154383,0.9075453833635,0.6416162444204,0.4525311977914,0.2107504624335,0.06398320822826,0.13519842246671,0.2440684978804,0.003905554610333,0.005128233592667,1.9036100410606e-05,0.002109163317553,0.0008379071694819,0.0003589827412251,0.0001327546285992,0.005272053117185,0.0014822225081909,0.0005839007773352,4.184682285048e-06,0.0001492168644085,0.004373544913727,0.001115425463852,0.00226615768677,0.03476166182598,139.7,14.30738616005,0.5088752941975,3.4970409281026,193.3719599381,2.132129733014,0.9783829292171,0.6938113710527,0.3459756976705,0.12249824304721,0.04936059110523,0.13587731944744,0.2472080710249,0.003759899804764,0.005137242221494,1.777381224287e-05,0.001932874757048,0.0008646216104134,0.0003655282678416,0.00012250361707423,0.005168906729292,0.0013193434818647,0.0005621537760562,3.7916553096985e-06,0.0001299101553119,0.004263838094813,0.0011605733866757,0.002121946400855,0.03556909222894,120.5,13.6042320539,0.94334775682269,4.76651832316237,159.934896129,1.936106705371,0.9765047777813,0.710516894316,0.3464331529745,0.1228073604355,"09.18.24","IMG_4587.JPG","preelite_2024_W1108_333_3","preelite","W1108",333,8.9,2024,"Vera"
"4","09.18.24_IMG_4598.JPG",113.979348689436,5.26023639890088,3.33820255627294,2.0732372700936,11.3293288351906,3.39384103996362,36.3853419757733,116.192058108333,136.346082139333,15,1910.86666666667,1563.4,363.066666666667,296.333333333333,0.182181383562867,0.006871860462516,9.81199916445887e-05,1.04816496909145e-05,5.73091342838088e-10,7.89277736705608e-07,-1.41847894531472e-10,1.273201287844,0.648707395397,0.8998569587094,293.464534459733,100.639038475356,380.4861531574,325.103108724,318.883876546133,0.0168468520634,0.221126603053333,0.264326770086867,0.004740319559238,0.004576465227394,5.79750572000933e-05,0.00217185199831533,0.0007049692216354,0.0002225817689212,0.000269865466859267,0.00364248775537533,0.001802996586512,0.0005044750356746,1.77125837349253e-05,0.0002044914898048,0.003217846161312,0.000534698193767733,0.002856097661168,0.03697516623308,26.6666666666667,37.91035563588,2.560589762932,7.79523750508867,229.472461627267,3.840676311924,0.898258560265267,0.603958318041533,0.442898169440867,0.200138714161667,0.0624190606646533,0.1361307926861,0.245134010603933,0.00477786771094467,0.00475361715247667,5.01510126099667e-05,0.00216470816984867,0.00106492033806707,0.000395624587996067,0.000264939091542467,0.00477613323637533,0.0017612319709712,0.000630821451871333,2.0380994579958e-05,0.000320834360325333,0.00398063385498733,0.000984828426143933,0.002547378268242,0.03400592937302,135.933333333333,15.0150780271333,1.029058535402,4.81949935950567,236.240658016133,2.847580490916,0.973174057133933,0.644225364271133,0.347287200832067,0.122439125532427,0.0467354594033267,0.137093607381133,0.2490960943802,0.00447996583483667,0.00478402805661867,4.41840811258333e-05,0.0020104459652094,0.0010249790636706,0.00039097188898,0.000230916665468667,0.00481375443783867,0.00159150139078513,0.0005936246682706,1.49847036509073e-05,0.000267711343017533,0.00391338462708933,0.00101519268785793,0.00242980769965667,0.0348945468859333,115.2,14.794044960252,1.5558543786328,6.659906648436,193.95423817726,2.54237215688067,0.970129332955467,0.6652864873358,0.347867921254533,0.122824488249647,"09.18.24","IMG_4598.JPG","preelite_2024_W1108_333_1","preelite","W1108",333,8.4,2024,"Vera"
"5","09.18.24_IMG_4617.JPG",116.362192216044,5.23138213764866,3.29083976183131,2.08597676856316,10.709015401795,3.25418925770958,34.4487851940083,116.910675017917,138.669331652,12,1887.25,1432.91666666667,323.916666666667,340.25,0.182277878631917,0.00653381196762417,0.00017588448154954,5.24360890092167e-06,-1.24288395520452e-11,-3.846162721125e-09,1.42921378052811e-10,1.01874864239242,0.6593047714425,0.924535798071,298.913215729917,112.018680254625,382.929328918417,303.507966359417,335.628218332917,0.0160029849594908,0.2163550078655,0.265537399791583,0.004768192927645,0.00433370706678333,7.51370583877833e-05,0.00241278142560333,0.000806568413143333,0.000227268424893417,0.000327789315602917,0.00361598454292167,0.00183597522775225,0.000514454314741417,2.11398881631667e-05,0.0002439736798145,0.00339511873855417,0.00054340328184575,0.00293853595667833,0.0364399697374583,24.6666666666667,37.2108624933667,2.7348790321,9.13835042780167,233.986048889842,3.92044214622,0.891310890585417,0.596649583840333,0.438292632106167,0.19486608343,0.0631427777008667,0.127162602878642,0.2379221721005,0.00491339873402667,0.0045258066824425,8.09400118336917e-05,0.00243828892938,0.00125489297406325,0.000411117207769833,0.000360779267350417,0.0048224321328275,0.00174828511071875,0.000628112587051833,2.6672104427625e-05,0.00041652519403475,0.00412465441539167,0.000962771210517417,0.00271415528554333,0.033071168152625,138.333333333333,15.2887601547833,1.19233084115692,6.08040880255692,239.03941407275,2.99328527659333,0.972280268169083,0.6198331085775,0.3330914732165,0.113594346116567,0.0464035523926417,0.127820107874367,0.240385341177167,0.0046457850348175,0.00452274962021083,6.78118815433e-05,0.00231493415170167,0.0012035089150595,0.000401558632154917,0.0003215978218235,0.00487987179586167,0.00164430280852275,0.000597834647582917,2.052857301823e-05,0.000351432200048083,0.00412788584055667,0.000996615511221417,0.0026249884753825,0.0337785940904917,115.916666666667,15.288647637455,1.53772202043992,7.71077941454167,193.77943074075,2.67271755618,0.96893809058625,0.640034551863417,0.333582157985,0.11390218692315,"09.18.24","IMG_4617.JPG","preelite_2024_W1108_333_4","preelite","W1108",333,6.9,2024,"Vera"
"6","09.18.24_IMG_4699.JPG",115.965051628276,3.45967946882154,2.37997472541549,1.91663569974563,8.8329708749833,3.7113717135972,39.15469994161,111.9597855773,133.3555909625,10,1907.4,1903.4,260.3,282.8,0.1685218329768,0.0016027155743089,9.0229825506378e-05,3.392413503394e-06,7.96000462139566e-11,8.61021109981616e-08,-2.90076195768436e-11,0.9376718180398,0.6212825084175,0.8794541445842,239.8305331029,106.18208951959,275.9938919068,264.9110977174,238.8169906616,0.015255455594217,0.4525893341394,0.2579182040509,0.002940147084532,0.002630895003657,2.24534294522e-05,0.0014091959450312,0.0004238335403922,0.00013476815568709,0.0001405655351086,0.002931982577858,0.0013913932396127,0.00025797901205205,6.534201329748e-06,6.898420336224e-05,0.00231540692527,0.0003077983886764,0.001622821990742,0.04589524076724,23.3,45.07203413071,1.976545142486,3.798526736887,229.44983030866,3.245855617233,0.886972003069,0.7377973738353,0.6416079833743,0.4230516014413,0.06185482720023,0.1536696499889,0.2511435517977,0.004028258705302,0.004922220297325,2.317654715144e-05,0.002258154613252,0.0007228026573066,0.0003171415698084,0.0001511699647214,0.005669580608889,0.002121759511839,0.0005245810381652,5.972371249509e-06,0.0001515935235779,0.004068390012427,0.0008516152825725,0.002259557939745,0.03442402535666,132.1,16.60813244681,1.20715559040233,4.8266367760688,283.7191102666,2.889950376338,0.9670800511831,0.6637417784616,0.3708711718723,0.1400535674962,0.04538553078935,0.1537644380119,0.2514220321397,0.003868861194281,0.005022808838706,1.677679286731e-05,0.002206402050603,0.0006806362804357,0.0002930251367098,0.0001302745508736,0.005659928843975,0.002056471508889,0.0005012918247061,4.360173800556e-06,0.00011830082665695,0.004104586169919,0.0008052414717113,0.002283822570425,0.03474721176543,110.5,17.31978653827,1.35247067484372,5.555726163899,232.2716495224,2.696025054892,0.9627458691512,0.6680320269889,0.3709871214208,0.14013968526737,"09.18.24","IMG_4699.JPG","advanced_2024_W1108_333_2","advanced","W1108",333,3.2,2024,"Vera"
"7","09.18.24_IMG_4707.JPG",113.582208101668,4.33155222069539,2.78239993051511,2.05349342053768,10.7923833144178,3.87880376075907,38.589578862775,119.964772322417,139.615637841583,12,2128.25,1600.91666666667,294.333333333333,287.333333333333,0.170850832017167,0.002917213084815,8.34670872878208e-05,3.06863335554133e-06,5.06174222988963e-11,5.57178299054033e-08,-1.672628132063e-11,1.04147507141692,0.6655334505815,0.889898580664083,265.076223306583,75.0006428956767,316.031127929833,275.580169677667,289.436225891167,0.0190888426980583,0.203923825725833,0.252843923410333,0.00461652872434,0.00448037842711,6.21460408790083e-05,0.002783901882945,0.000820816693961083,0.000207533807725667,0.000311124567197917,0.00391287613801583,0.00204351063272167,0.000498481935368083,1.63628088463283e-05,0.00025214746162,0.003978919628285,0.000494110187591667,0.0030653017971525,0.0349558592662333,27.4166666666667,39.8418547789083,2.38809125531667,6.78645062868667,288.170347861583,4.43388530095167,0.888240614680833,0.574677808286417,0.418723989151833,0.181841935657467,0.064262720879125,0.123126042020142,0.23050954550125,0.0046068234466325,0.00462393547675083,5.41887007239e-05,0.0028608137443475,0.00123034797654833,0.00035185377605975,0.000314417452352333,0.0051350896938525,0.00201713064048917,0.000630401672524417,2.02543486060458e-05,0.000426590662331667,0.0047686717465925,0.000878279840243583,0.00285104599980667,0.0317301548221417,138.25,17.3810026775,1.04955170742917,4.60570792840583,307.035463956333,3.47938609408667,0.9657623411715,0.602911906201417,0.328299060720667,0.109881124597442,0.0487614688677083,0.124503181995142,0.236335886484,0.00444653625992583,0.0046174427160875,4.87125370898667e-05,0.00271101265023167,0.00121967800679833,0.000353344176668,0.000294016040623917,0.00516704405149167,0.00188713103404583,0.000610789538116917,1.59317719467767e-05,0.000378233418459333,0.004700893314295,0.000907839691869917,0.00274376129195667,0.0323976335003917,118.083333333333,16.563972646775,1.56661673679067,6.65458116844833,254.793186555417,3.1311385681375,0.96217143021725,0.621073521413833,0.328887806874917,0.110260814602333,"09.18.24","IMG_4707.JPG","advanced_2024_W1108_333_1","advanced","W1108",333,5,2024,"Vera"
"8","09.25.24_IMG_5211.JPG",114.376489277204,4.68674037952594,3.01138995855022,2.04792760892412,9.98273046016691,3.31499095021653,80.80179798847,156.1041470306,168.0988942687,10,1902.7,1387.8,317.8,301.8,0.1739065069405,0.004077286725819,7.6774000414756e-05,2.98724828278835e-06,8.22210455261669e-11,1.87497838092373e-07,-5.45725703025882e-11,1.0732828812637,0.6464796726741,0.928121853487,278.8913681068,91.34511375435,344.4322113036,290.964692688,301.8410842896,0.04052065836831,0.1799944812511,0.2366997411538,0.00530981455574,0.004833656350478,6.89711371932e-05,0.002692064396579,0.0007217419856561,0.0002126495017672,0.0003112620499042,0.004119746458366,0.00230492047363,0.0005090159325692,2.543976565661e-05,0.0002608477105879,0.00353929888625,0.0004958225482637,0.003131083343532,0.03396366490382,77.6,44.98964732327,0.66004371460335,0.8759137941868,325.5754167281,5.854929292037,0.9400289005798,0.5176116427805,0.4027151614125,0.1651778829608,0.09293834213205,0.13306637527022,0.2251992341711,0.005600641308534,0.00510718905964,8.527605568705e-05,0.002885206075088,0.0010027992316201,0.0003352458135969,0.00036057329766,0.004667828767075,0.0023074367911,0.0006583636751609,3.474715381468e-05,0.0004381141630502,0.003820229542013,0.0006998468936314,0.002959932075741,0.03153657009659,170.7,22.1428969608,-0.3145982798326,0.5872045765621,320.4755191899,4.17274398972,0.9759703878787,0.5401047343653,0.3470466221829,0.1226446458492,0.08047390146102,0.13424587683116,0.2312041421234,0.0054495216478,0.005043879390644,7.974065985877e-05,0.002732068221174,0.0010648398055367,0.0003721578941359,0.0003497208242947,0.004711232312371,0.002200672761977,0.0006763529311197,3.313634173137e-05,0.0004492447742263,0.003835519321076,0.0007841399449144,0.002808507562722,0.03190926560641,158.1,18.33839411991,-0.39369901388019,0.53103809195189,259.4513348929,3.515373501533,0.9771766455382,0.5709749399618,0.3473852901632,0.1228701033924,"09.25.24","IMG_5211.JPG","advanced_2024_Zeus2023_1","advanced","Zeus2023",1,NA,2024,"Zeus"
"9","09.25.24_IMG_5216.JPG",115.965051628276,4.89455106649465,2.90258120882107,2.17334597101102,9.14247297897881,3.14977336420233,47.47081051187,137.4811995528,147.2818217333,10,1903,1259.7,295.3,316.7,0.1684209901404,0.0024042138730689,0.00010052109042734,7.5382725536046e-06,6.80669198174494e-10,4.44114315139306e-07,8.96769707598393e-11,0.9611136400264,0.7060651997547,0.9580194614443,287.8669405514,112.80238533004,336.5979797362,312.9739883421,281.4998321534,0.02135926650481,0.2174472183058,0.2570442872052,0.005727077318042,0.004051832135845,9.642786922857e-05,0.002621626557473,0.0007802726113193,0.0002045802428953,0.0003832394071669,0.003358211734582,0.002431101155587,0.0005033696618694,3.868731606695e-05,0.0003144054448885,0.003247423579039,0.000402973791577,0.003139911577898,0.03519885959653,38.8,39.83417278543,1.976232684529,5.776444735614,285.3574435326,5.464473654353,0.8996318432249,0.5302946363411,0.4318213197812,0.1890253885328,0.06720495083157,0.09391283380642,0.2003660095189,0.006700757309623,0.004718215547553,0.00012959461572877,0.003105606817678,0.001190313194404,0.0003609548316003,0.000495094590066,0.004652312322812,0.002984870891178,0.0007639938840263,6.075715830757e-05,0.0006006758581137,0.004336836609855,0.0007182548175495,0.003550901207229,0.02813086034429,147.9,19.59936389661,0.2158481728149,1.1808783344763,272.4747026579,4.513768663037,0.9707887106,0.4707777875982,0.2845602024105,0.08231007261795,0.05827918355794,0.09561026122885,0.2084593898169,0.006616286051304,0.004605743049376,0.00012768560628236,0.003001935008028,0.0012916258509854,0.0004073834819456,0.0005070326043407,0.004694904560754,0.002813295684891,0.0007913395222836,5.882758238792e-05,0.0006373537259431,0.004292468834585,0.0008025005747666,0.003346229037116,0.02850538882501,137,16.01126906138,0.43772477358198,1.4173394574832,223.6273372628,3.907333700565,0.9720671161519,0.4938309661765,0.2849398649084,0.08252444814325,"09.25.24","IMG_5216.JPG","advanced_2024_Zeus2024_1","advanced","Zeus2024",1,NA,2024,"Zeus"
"10","09.25.24_IMG_5219.JPG",114.376489277204,4.02422605530719,2.69962761389408,1.92657929145949,8.70229758531132,3.22351776983,61.47941113504,147.4241896653,154.582620071,10,1866.7,1270,272.1,277.2,0.169995171242,0.0030541631029024,5.1579533858875e-05,1.87145046690674e-06,2.95244773558492e-11,6.44271354788855e-08,1.42384232204529e-12,1.0052058484565,0.699793082517,0.9518231254534,257.8650222576,83.886050152775,308.773928833,266.6818618774,271.8135848999,0.03040083493985,0.1921074927169,0.2417127615541,0.005207941169282,0.004299160495015,6.977758893135e-05,0.002884086447103,0.0008347922985887,0.0002107672235976,0.0003269833632797,0.004136783455714,0.002388015628239,0.0004977917992983,2.373411047183e-05,0.0002721658115306,0.003781815921536,0.0004504214193947,0.003056702087532,0.03405906118049,52.3,44.43024167392,1.2014739030772,1.9888998862508,316.510338885,5.65351027585,0.9218998355919,0.5227693903494,0.407975681648,0.17036510637617,0.07524235494967,0.09813077334813,0.2000844662834,0.005719983814425,0.004807653010504,7.850012444572e-05,0.003332570689206,0.0012075879670979,0.0003516849602516,0.0003904956341971,0.005362394248572,0.002753720150171,0.0007004183984533,3.312403601193e-05,0.0005135470347793,0.004592110896746,0.0006895351877956,0.003167552475519,0.02879912137182,155.9,22.04703803907,-0.11277995260678,0.4613380013605,310.4567980648,4.309783619874,0.9707507961225,0.5045149236666,0.2929942351164,0.08716258855354,0.06755195978566,0.09973716812629,0.2081706293698,0.005594612716772,0.004759358519597,8.247813934863e-05,0.003121961717429,0.0013062689235192,0.0004087880879824,0.0003963383616274,0.00534157860616,0.002570400258698,0.0007200611229887,3.702188380584e-05,0.0005430307129713,0.004579336172253,0.000797797833254,0.002950207060811,0.02929075988279,147.6,17.34011891666,-0.032214487496961,0.20345129824674,256.666228678,3.658885079165,0.9727861999777,0.5373354958582,0.2934753640717,0.08743931279877,"09.25.24","IMG_5219.JPG","advanced_2024_Zeus2022_2","advanced","Zeus2022",2,NA,2024,"Zeus"
